"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746947","BRA223","","plot","4419296","202206DVGN6_ciat_rep1_BRA223_121","1","1","121","11","11","test","","1.95692478343832","2.9993919222752","","","","","54.6645148356054","40.877636","","40.5944473729017","60","9.63541666666667","6.5","3.7","1","2","","1","","","","10","4","225","","4","3","","3","","17","1550","303","0","10","","","1","45","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54003","BRA253","","plot","4419125","202206DVGN6_ciat_rep1_BRA253_160","1","1","160","15","6","test","","","","9.5045099","2.7314093","","","34.693904518329","35.755146","","36.0022022532379","45","5.72916666666667","11.2","2.2","1","2","","3","","","","10","4","270","","4","3","","5","","27","1310","137","0","10","","","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","273026","BRA254","","plot","4419244","202206DVGN6_ciat_rep1_BRA254_149","1","1","149","14","6","test","","1.37449894919432","3.20580977161223","1.0599209","0.6502004","","","32.2975212819229","31.918869","","30.60800955622","135","19.2708333333333","14.3","7.4","1","4","","3","","","","10","3","245","","4","1","","3","","43","2200","203","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","337593","BRA327","","plot","4419222","202206DVGN6_ciat_rep1_BRA327_137","1","1","137","13","5","test","","3.42431414571404","14.7141404223044","2.7199254","1.2103465","","","39.8213709677419","37.6702843","","37.9723515835312","80","20.8333333333333","10.4","8","1","3","","3","","","","10","4","195","","4","3","","3","","28","1710","222","0","10","","","1","27.7777777777778","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","337603","BRA334","","plot","4419172","202206DVGN6_ciat_rep1_BRA334_172","1","1","172","16","5","test","","","","0.3878599","0.0888896","","","35.7433501259446","40.5252724","","42.4537839093894","185","15.1041666666667","6.7","5.8","1","3","","2","","","","10","3","230","","4","3","","4","","43","2230","245","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","241879","BRA335","","plot","4419084","202206DVGN6_ciat_rep1_BRA335_86","1","1","86","8","3","test","","","","4.3254085","1.0157173","","","39.2089352517985","39.9129028","","40.9976076066203","115","11.9791666666667","7.5","4.6","3","2","","1","","","","10","4","255","","4","3","","3","","16","3980","505","0","10","","","1","45","3","Cuero de sapo # 3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54004","BRA354","","plot","4419384","202206DVGN6_ciat_rep1_BRA354_139","1","1","139","13","7","test","","","","","","","","24.9338349678728","25.7435493","","22.1954141002318","60","10.4166666666667","7.9","4","1","3","","2","","","","10","4","230","","4","1","","3","","10","3120","163","1","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","241908","BRA467","","plot","4419153","202206DVGN6_ciat_rep1_BRA467_60","1","1","60","6","7","test","","0.664886208831897","1.25238946411684","2.9023719","1.2151568","","","37.908324265506","38.0773163","","36.8147029957167","205","18.2291666666667","6.9","7","1","3","","2","","","","10","2","270","","4","3","","3","","29","2090","252","0","10","","","1","45","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","273195","BRA486","","plot","4419186","202206DVGN6_ciat_rep1_BRA486_45","1","1","45","5","1","test","","","","10.3805332","3.5769451","","","28.4333333333333","37.0287285","","36.1430292241868","75","2.34375","5","0.9","1","2","","2","","","","10","4","245","","4","3","","5","","7","530","38","0","10","","","1","","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","141761","BRA512","","plot","4419331","202206DVGN6_ciat_rep1_BRA512_56","1","1","56","6","11","test","","2.72395644142856","4.58349913000362","7.4054375","3.2446761","","","39.3120736698499","42.2684937","","41.0922761630385","50","10.9375","8.1","4.2","1","3","","3","","","","10","4","235","","4","3","","4","","20","1680","214","0","10","","","1","","2","no oct (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54007","BRA538","","plot","4419285","202206DVGN6_ciat_rep1_BRA538_145","1","1","145","14","10","test","","","","1.3812854","0.7309204","","","40.1796225513617","39.9928932","","39.2751889106692","80","11.9791666666667","10.3","4.6","1","3","","2","","","","10","4","375","","4","3","","5","","44","2410","317","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","339912","BRA563","","plot","4419305","202206DVGN6_ciat_rep1_BRA563_103","1","1","103","10","8","test","","3.33556648221268","8.50805106563289","0.7910701","0.6296911","","","39.1143499591169","41.0505486","","38.4401191451933","140","26.3020833333333","10.8","10.1","2","4","","2","","","","10","3","270","","4","3","","3","","48","2800","354","2","10","","","1","","1","Cuero de sapo # 3 Pudricion (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","340001","BRA707","","plot","4419254","202206DVGN6_ciat_rep1_BRA707_48","1","1","48","5","4","test","","2.25402379929671","3.9781362515648","0.6898535","0.3063128","","","34.1834808259587","38.8176041","","37.730120511853","80","6.51041666666667","7.7","2.5","1","3","","2","","","","10","4","185","","4","1","","4","","20","1510","154","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","139291","BRA71","","plot","4419100","202206DVGN6_ciat_rep1_BRA71_173","1","1","173","16","4","test","","","","0.8148502","0.3192335","","","37.5823115161557","41.6258392","","43.564517592158","115","12.2395833333333","11.8","4.7","4","4","","1","","","","10","3","245","","4","1","","4","","47","2740","326","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","273346","BRA787","","plot","4419233","202206DVGN6_ciat_rep1_BRA787_6","1","1","6","1","6","test","","","","","","","","","","","","165","","3.2","0","5","5","","3","","","","10","3","270","","4","","","5","","0","","","0","8","","","1","",""," (Operator: lizbethpino, Time: ), Pudricion en tres plantas evaluadas (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","273356","BRA803","","plot","4419146","202206DVGN6_ciat_rep1_BRA803_93","1","1","93","9","5","test","","2.29251622256994","6.17191198029062","0.2793265","0.169966","","","37.4201030927835","37.316925","","36.3463702835695","230","21.09375","11.5","8.1","1","4","","3","","","","10","2","400","","4","3","","3","","50","2310","273","0","10","","","1","44.4444444444444","1","Cuero de sapo #4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746948","BRA872","","plot","4419377","202206DVGN6_ciat_rep1_BRA872_70","1","1","70","7","4","test","","-0.282576380079158","2.35036248470022","","","","","29.2364029104138","28.8464012","","26.6961725215568","50","37.7604166666667","5.5","14.5","1","2","","2","","","","10","5","170","","0","3","","3","","28","2380","181","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","241996","BRA890","","plot","4419257","202206DVGN6_ciat_rep1_BRA890_81","1","1","81","8","8","test","","","","0.5290543","","","","38.1675392670157","39.0406609","","36.2461300224167","135","3.125","5.9","1.2","2","4","","3","","","","10","3","275","","4","3","","4","","15","870","106","0","10","","","1","","1"," (Operator: lizbethpino, Time: ), Raices con pudricion (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242000","BRA894","","plot","4419114","202206DVGN6_ciat_rep1_BRA894_152","1","1","152","14","3","test","","1.18292684316243","2.29185489172479","0.747887","0.2109258","","","38.6245064377682","36.259819","","36.641161703024","140","34.6354166666667","14.5","13.3","1","4","","2","","","","10","3","245","","4","1","","3","","53","2660","330","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54010","BRA899","","plot","4419306","202206DVGN6_ciat_rep1_BRA899_23","1","1","23","3","1","test","","3.88230683388621","6.86923222704974","1.1887884","1.0044553","","","39.3111328976035","40.9952583","","41.5496933802906","135","38.8020833333333","13.4","14.9","1","3","","1","","","","10","3","220","","4","3","","3","","66","2630","335","0","10","","","1","43.8888888888889","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","337429","BRA93","","plot","4419295","202206DVGN6_ciat_rep1_BRA93_128","1","1","128","12","5","test","","","","1.3033537","0.8828624","","","35.360036422501","38.8565445","","37.4693289521797","145","16.40625","9.9","6.3","1","3","","3","","","","10","3","370","","4","3","","3","","36","2770","299","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746949","BRA974","","plot","4419262","202206DVGN6_ciat_rep1_BRA974_64","1","1","64","6","3","test","","4.0986849827155","9.17383694869762","0.8608014","0.6741416","","","35.9170902160101","39.9807777","","39.895182788485","125","40.1041666666667","13.4","15.4","1","4","","2","","","","10","3","280","","4","3","","3","","60","3540","392","0","10","","","1","36.6666666666667","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54084","BRA997","","plot","4419237","202206DVGN6_ciat_rep1_BRA997_55","1","1","55","5","11","test","","4.11271896059499","13.7090544348749","0.0552238","","","","35.4993074792243","38.009285","","36.4156603025634","150","27.8645833333333","7.4","10.7","1","3","","1","","","","10","2","210","","4","3","","4","","36","3240","352","2","10","","","1","43.3333333333333","1","chinche (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","4419298","202206DVGN6_ciat_rep1_CG1141-1_5","1","1","5","1","5","check","","","","1.2579973","0.8754401","","","30.5076323987539","40.7998734","","40.3905640731873","50","1.82291666666667","8.1","0.7","1","4","","3","","","","10","4","310","","4","3","","5","","0","700","58","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","4419341","202206DVGN6_ciat_rep1_CM4919-1_16","1","1","16","2","7","check","","2.67060594492043","10.3746120445403","3.2085912","1.8028067","","","39.0051387846962","36.8035469","","37.0321478563476","170","8.85416666666667","7.8","3.4","3","3","","2","","","","10","2","215","","4","3","","4","","13","3050","384","0","10","","","1","51.1111111111111","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242097","COL1030","","plot","4419325","202206DVGN6_ciat_rep1_COL1030_40","1","1","40","4","5","test","","","","1.220991","0.6304157","","","32.4339458413926","34.8589935","","34.6443090544474","160","3.125","3.4","1.2","1","3","","3","","","","10","3","360","","4","1","","5","","19","570","53","0","9","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","266518","COL113","","plot","4419242","202206DVGN6_ciat_rep1_COL113_154","1","1","154","14","1","test","","4.80840633597885","11.8241881853762","2.7052298","1.2438905","","","37.8214164546225","36.8643265","","35.2743922109525","120","22.1354166666667","9.2","8.5","1","3","","3","","","","10","4","245","","4","3","","4","","51","2680","322","0","10","","","1","33.8888888888889","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242111","COL1185","","plot","4419376","202206DVGN6_ciat_rep1_COL1185_58","1","1","58","6","9","test","","1.84005803831269","2.62624321138531","0.7820512","0.1285351","","","31.1957580733443","38.78479","","36.1538828825292","80","15.625","10.1","6","2","3","","3","","","","10","3","275","","3","3","","4","","26","2000","173","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","428352","COL1292","","plot","4419207","202206DVGN6_ciat_rep1_COL1292_72","1","1","72","7","6","test","","3.82380889451063","7.18854424285905","0.3451739","","","","34.8416170407696","39.1121368","","41.8323832982499","140","20.8333333333333","15.4","8","1","3","","3","","","","10","4","230","","4","3","","2","","20","2440","257","0","10","","","1","41.6666666666667","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746950","COL1326","","plot","4419179","202206DVGN6_ciat_rep1_COL1326_148","1","1","148","14","7","test","","","","","","","","28.592351109381","29.1046104","","24.9147081942118","160","22.65625","18.7","8.7","4","3","","2","","","","10","3","290","","4","3","","3","","28","2770","201","1","10","","","2","","1","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242117","COL1357","","plot","4419246","202206DVGN6_ciat_rep1_COL1357_22","1","1","22","2","1","test","","6.7346910708773","21.1749502424322","1.0059882","0.3301213","","","40.9136527215474","38.5580444","","39.1108617302289","55","19.2708333333333","10.9","7.4","1","3","","2","","","","10","4","245","","4","3","","3","","24","2570","347","0","10","","","1","23.8888888888889","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","242119","COL1389","","plot","4419150","202206DVGN6_ciat_rep1_COL1389_163","1","1","163","15","9","test","","3.16010000504223","6.84227587708213","0.3722981","0.153655","","","35.176326129666","37.7340431","","39.550435235319","125","22.9166666666667","15","8.8","4","3","","3","","","","10","4","305","","4","1","","3","","44","2850","305","0","10","","","1","45","1","1 planta con Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54012","COL1398","","plot","4419036","202206DVGN6_ciat_rep1_COL1398_156","1","1","156","15","2","test","","","","0.2864093","0.0679735","","","35.0582135523614","39.855957","","39.5235946631278","65","12.5","17.7","4.8","4","3","","3","","","","10","4","250","","4","3","","4","","45","2180","232","1","10","","","1","","1","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
