Date of Download: 2023-03-15_16:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:11339,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051,beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,dry matter content percentage|month 10|mashed raw root|COMP:0000237,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh shoot weight measurement in kg per plot|CO_334:0000016,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,hydrogen cyanide ug/g wet basis|month 10|COMP:0000322,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,time of boiling estimation minute|month 10|boiled root|COMP:0000190,total carotenoid by chart 1-8|CO_334:0000161,notes
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",355925,PAR114,,plot,4226402,202109DVGN6_momi_rep2_PAR114_261,2,2,261,16,12,test,,0.23,0.71,0.6,0.5,,2,35.2,34.2,34.69,,280,39.90384615,,24.9,1,37.9,5,2,2,40,10,20,2,300,40,6,3,1,1,1,54,4800,515,0,20,3,2,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242597,PAR128,,plot,4226315,202109DVGN6_momi_rep2_PAR128_237,2,2,237,13,13,test,,,,,,,3,28.5,30.1,30.18,,65,11.53846154,,7.2,1,171.5,3,1,1,6,6,20,5,170,10,6,2,2,3,3,36,4650,334,3,19,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242557,PAR23,,plot,4226403,202109DVGN6_momi_rep2_PAR23_188,2,2,188,7,12,test,,,,1.6,1.3,,4,35.5,38.2,38.83,,90,24.67948718,,15.4,1,26.3,4,2,2,30,8,20,3,270,50,6,3,1,3,1,60,4800,522,0,20,2,3,2,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242565,PAR36,,plot,4226328,202109DVGN6_momi_rep2_PAR36_262,2,2,262,16,11,test,,,,1.2,1,,2,31.6,33.6,35.67,,165,21.47435897,,13.4,1,43.2,5,1,1,26,10,20,1,310,30,5,1,1,2,2,46,4950,438,3,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242569,PAR41,,plot,4226395,202109DVGN6_momi_rep2_PAR41_211,2,2,211,10,14,test,,4.43,10.53,0.8,0.6,,4,34.9,38.8,40.49,,160,22.67628205,,14.15,1,19.1,5,1,1,19,10,20,1,460,60,6,3,1,2,3,47,4750,501,0,20,3,3,1,17.5,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242583,PAR81,,plot,4226518,202109DVGN6_momi_rep2_PAR81_164,2,2,164,4,13,test,,2.62,6.55,1.2,1,,3,33.5,38.1,37.95,,170,20.3525641,,12.7,1,52.9,5,2,1,22,10,20,1,280,40,6,3,1,2,2,54,3800,375,0,20,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242639,PER226,,plot,4226351,202109DVGN6_momi_rep2_PER226_266,2,2,266,17,10,test,,,,0.5,0.6,,4,32.3,36.3,38.18,,110,21.47435897,,13.4,1,25.3,5,1,1,35,10,20,1,330,30,6,3,1,2,2,47,5000,462,0,20,3,3,1,40,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54057,PER234,,plot,4226478,202109DVGN6_momi_rep2_PER234_267,2,2,267,17,11,test,,2.54,6.06,0.5,0.7,,4,29.8,35.6,35.26,,145,10.73717949,,6.7,1,22.9,5,2,1,9,10,20,2,340,10,2,2,1,1,2,9,4975,394,0,13,3,3,1,40,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54058,PER297,,plot,4226439,202109DVGN6_momi_rep2_PER297_161,2,2,161,4,16,test,,,,,,,3,22.3,24.6,21.88,,300,7.051282051,,4.4,1,9,5,3,3,13,12,20,2,430,40,5,3,1,3,2,28,2450,91,0,12,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242680,PER328,,plot,4226356,202109DVGN6_momi_rep2_PER328_249,2,2,249,15,9,test,,,,0.2,0.4,,4,28.9,35.2,36.61,,115,31.25,,19.5,1,43.4,5,1,1,39,10,20,2,360,30,6,3,2,1,3,56,4725,351,3,20,3,3,2,40,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242688,PER349,,plot,4226501,202109DVGN6_momi_rep2_PER349_269,2,2,269,17,13,test,,,,1.5,1.3,,4,34.9,41.3,41.91,,300,26.92307692,,16.8,1,36.3,5,2,3,22,12,20,2,480,60,6,3,3,2,3,73,4925,519,0,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54061,PER415,,plot,4226325,202109DVGN6_momi_rep2_PER415_183,2,2,183,6,10,test,,6.18,12.51,3.7,1.7,,0,32.8,36.7,37.86,,450,20.3525641,,12.7,1,7.3,5,1,1,22,12,20,1,450,60,6,3,2,2,3,52,4900,466,0,20,3,3,1,25,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54063,PER484,,plot,4226340,202109DVGN6_momi_rep2_PER484_160,2,2,160,3,16,test,,,,,,,0,19.3,20.3,19.25,,420,7.532051282,,4.7,1,17.8,5,2,3,10,14,20,2,420,60,2,2,1,3,2,16,625,12,1,16,3,3,4,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242726,PER503,,plot,4226434,202109DVGN6_momi_rep2_PER503_141,2,2,141,1,13,test,,1.64,8.67,,,,4,25.2,26.2,23.4,,180,19.87179487,,12.4,4,25.8,5,2,1,30,10,20,1,340,20,6,3,1,2,3,55,4425,239,0,19,3,3,1,52.5,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",141765,PER534,,plot,4226486,202109DVGN6_momi_rep2_PER534_152,2,2,152,2,9,test,,4.07,5.38,1.3,0.8,,4,35.2,42.3,42.2,,130,21.15384615,,13.2,1,65.4,5,1,2,40,10,20,2,270,20,6,2,1,2,2,65,4425,475,0,20,2,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54065,PER556,,plot,4226275,202109DVGN6_momi_rep2_PER556_255,2,2,255,15,15,test,,-0.61,-0.58,1.6,0.5,,0,28.6,30.6,30.29,,340,18.75,,11.7,1,15.6,5,3,3,18,10,20,3,340,50,6,3,1,2,2,43,4900,355,0,14,3,3,1,60,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54066,PER584,,plot,4226301,202109DVGN6_momi_rep2_PER584_196,2,2,196,8,13,test,,4.33,9.1,0.8,0.6,,3,30.2,37.5,37.45,,300,18.50961538,,11.55,1,18.2,5,3,1,25,10,20,2,390,30,6,3,1,2,3,43,4900,398,0,19,2,3,3,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242741,PER589,,plot,4226505,202109DVGN6_momi_rep2_PER589_186,2,2,186,7,10,test,,3.01,7.37,3.3,1.6,,4,30.1,32.5,32.16,,110,21.63461538,,13.5,1,10.7,5,1,1,26,10,20,1,360,40,6,3,1,2,3,35,4650,375,0,20,3,3,1,33.75,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",253638,PER593,,plot,4226468,202109DVGN6_momi_rep2_PER593_239,2,2,239,13,15,test,,,,2,0.9,,4,33.1,40.5,40.73,,175,21.63461538,,13.5,1,27.5,5,2,1,18,10,20,2,340,20,6,3,1,2,2,67,4350,419,1,17,3,3,2,25,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54068,PTR1,,plot,4226404,202109DVGN6_momi_rep2_PTR1_158,2,2,158,3,14,test,,,,,,,0,26.7,27.9,26.19,,490,9.935897436,,6.2,1,18.5,5,3,3,8,12,20,3,490,50,5,1,1,4,1,32,3050,190,0,20,2,2,4,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",3746955,PTR5,,plot,4226345,202109DVGN6_momi_rep2_PTR5_219,2,2,219,11,11,test,,,,2.8,1.7,,0,22.9,23.1,22.95,,320,9.134615385,,5.7,1,15.7,5,2,2,13,10,20,4,320,50,2,1,1,2,2,28,3450,139,0,12,3,2,3,60,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,4226438,202109DVGN6_momi_rep2_SM2775-4_226,2,2,226,12,15,check,,5.3,10.11,1.2,0.7,,3,39.5,40.9,43.25,,110,43.91025641,,27.4,1,141.6,5,2,1,59,10,20,1,330,30,6,3,1,1,1,95,4900,629,0,20,3,3,1,30,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",236646,SMB2446-2,"Caiseli,Caiselli,CAISELLI",plot,4226460,202109DVGN6_momi_rep2_SMB2446-2_215,2,2,215,10,10,check,,6.21,10.42,2,1.3,,0,40.2,41.5,44.29,,300,29.48717949,,18.4,1,17.6,5,1,1,47,12,20,1,300,50,6,3,,1,1,85,4250,559,0,20,3,,1,40,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",147207,TAI8,Tai8,plot,4226419,202109DVGN6_momi_rep2_TAI8_179,2,2,179,6,14,check,,2.69,3.55,2,0.9,,4,37.1,41.6,42.21,,130,38.14102564,,23.8,1,139.2,5,1,1,48,10,20,2,250,30,6,1,1,1,2,78,4800,560,0,20,3,3,1,60,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",355933,USA2,,plot,4226335,202109DVGN6_momi_rep2_USA2_163,2,2,163,4,14,test,,,,,,,4,30.8,32.9,31.34,,140,26.92307692,,16.8,1,33.1,5,1,1,46,10,20,1,270,30,6,3,1,2,1,75,4275,360,1,20,2,2,1,50,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",140055,USA5,,plot,4226303,202109DVGN6_momi_rep2_USA5_238,2,2,238,13,14,test,,5.95,15.5,1.3,1.2,,4,33.9,39.2,38.89,,150,22.75641026,,14.2,1,54.8,5,1,1,28,12,20,1,320,30,6,3,1,2,2,58,4800,482,1,20,3,2,1,25,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54069,VEN128,,plot,4226283,202109DVGN6_momi_rep2_VEN128_192,2,2,192,7,16,test,,1.97,4.26,0.9,0.5,,4,29.8,32.4,32.66,,170,28.125,,17.55,1,20.5,5,3,3,42,10,20,3,310,80,5,2,1,1,3,59,4975,394,0,20,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54073,VEN208,,plot,4226267,202109DVGN6_momi_rep2_VEN208_221,2,2,221,11,13,test,,,,0.9,0.6,,4,34.4,37.7,38.89,,125,24.35897436,,15.2,1,19.6,5,1,1,31,10,20,4,300,30,6,3,1,1,3,82,4575,472,0,20,3,2,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",147369,VEN25,,plot,4226428,202109DVGN6_momi_rep2_VEN25_190,2,2,190,7,14,test,,-0.06,0.09,0.1,0,,3,35.2,34.7,34.85,,160,34.93589744,,21.8,1,193.2,5,2,2,51,12,20,4,400,40,6,3,1,1,2,70,4850,519,0,20,2,3,2,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",2451408,VEN312,,plot,4226520,202109DVGN6_momi_rep2_VEN312_265,2,2,265,17,9,test,,2.55,5.38,0.7,0.4,,4,37.3,40.8,43.11,,135,37.98076923,,23.7,1,81.4,5,2,1,32,12,20,2,340,50,6,3,1,1,2,64,4875,574,1,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",275606,CR22,,plot,4419322,202206DVGN6_ciat_rep1_CR22_1,1,1,1,1,1,test,,-0.679204591,-0.375590237,0.0483783,,,,34.54234426,37.8765297,,36.73850109,125,23.4375,9.9,9,1,,3,2,,,,10,4,300,,4,3,,3,,18,4460,463,0,10,,,1,60,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",274524,COL2253,,plot,4419118,202206DVGN6_ciat_rep1_COL2253_2,1,1,2,1,2,test,,2.076074279,12.06245381,0.7437032,0.2590605,,,42.09820988,41.8200874,,41.79506296,115,36.71875,9.1,14.1,1,,3,1,,,,10,3,230,,4,1,,3,,78,3770,530,0,10,,,1,27.22222222,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",54051,PAR100,,plot,4419288,202206DVGN6_ciat_rep1_PAR100_3,1,1,3,1,3,test,,3.500644657,6.86738248,0.8033373,0.3521059,,,32.34567456,41.0103607,,40.89586791,95,5.989583333,3.3,2.3,1,,3,3,,,,10,4,245,,4,3,,4,,5,2140,198,0,8,,,2,60,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",54072,VEN192,,plot,4419191,202206DVGN6_ciat_rep1_VEN192_4,1,1,4,1,4,test,,9.118509534,20.87768568,0.7033526,0.1320234,,,39.49257939,40.2158852,,40.88272028,50,39.84375,13.2,15.3,1,,5,2,,,,10,3,290,,4,2,,3,,62,3540,454,0,9,,,1,48.88888889,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",139257,CG1141-1,,plot,4419298,202206DVGN6_ciat_rep1_CG1141-1_5,1,1,5,1,5,check,,,,1.2579973,0.8754401,,,30.5076324,40.7998734,,40.39056407,50,1.822916667,8.1,0.7,1,,4,3,,,,10,4,310,,4,3,,5,,0,700,58,0,10,,,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",273346,BRA787,,plot,4419233,202206DVGN6_ciat_rep1_BRA787_6,1,1,6,1,6,test,,,,,,,,,,,,165,,3.2,0,5,,5,3,,,,10,3,270,,4,,,5,,0,,,0,8,,,1,,," (Operator: lizbethpino, Time: ), Pudricion en tres plantas evaluadas (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",3746946,BRA1243,,plot,4419142,202206DVGN6_ciat_rep1_BRA1243_7,1,1,7,1,7,test,,2.905001401,5.302728103,0.7012875,,,,39.07877238,38.341568,,40.48748715,140,37.23958333,13.8,14.3,1,,5,1,,,,10,4,245,,4,3,,3,,44,3580,452,0,10,,,1,60,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",242358,ECU3,,plot,4419232,202206DVGN6_ciat_rep1_ECU3_8,1,1,8,1,8,test,,5.047142374,14.22604305,1.6254461,0.6946878,,,39.7865225,42.7233276,,42.56534977,65,7.291666667,9.9,2.8,1,,5,2,,,,10,4,300,,4,3,,3,,7,2630,341,0,9,,,2,40.55555556,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",355925,PAR114,,plot,4419135,202206DVGN6_ciat_rep1_PAR114_9,1,1,9,1,9,test,,4.124781202,7.147607389,0.420538,0.2612987,,,37.41103391,40.4122925,,40.42724054,135,7.8125,2.3,3,4,,3,1,,,,10,3,245,,4,3,,4,,22,2040,241,0,10,,,2,46.11111111,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",274793,COL948C,,plot,4419131,202206DVGN6_ciat_rep1_COL948C_10,1,1,10,1,10,test,,10.82227938,19.60880951,0.7053769,0.0626748,,,40.98832667,42.5464516,,42.60569819,75,25.78125,5.3,9.9,1,,2,2,,,,10,5,185,,4,3,,3,,33,3760,509,0,10,,,1,30,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",242351,DOM2,,plot,4419347,202206DVGN6_ciat_rep1_DOM2_11,1,1,11,1,11,test,,4.562056702,13.32125096,1.8840581,0.3994289,,,43.16911672,43.4109192,,42.70699504,80,34.89583333,13.3,13.4,1,,4,2,,,,10,4,230,,4,1,,3,,94,3710,540,0,10,,,1,53.33333333,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",4419022,PER457,,plot,4419152,202206DVGN6_ciat_rep1_PER457_12,1,1,12,2,11,test,,5.352795055,15.1332058,0.9631535,0.5104174,,,35.61924528,41.2236061,,40.01491937,160,37.23958333,33.8,14.3,1,,4,2,,,,10,3,300,,4,3,,3,,39,3570,390,0,10,,,1,47.77777778,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",4419011,ARG62,,plot,4419163,202206DVGN6_ciat_rep1_ARG62_13,1,1,13,2,10,test,,9.220324867,10.49537905,0.8770656,0.8184466,,,38.08865894,40.400177,,42.24624967,200,16.14583333,3.9,6.2,1,,4,1,,,,10,2,235,,4,3,,4,,54,2750,334,0,10,,,1,51.11111111,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",54082,BRA1310,,plot,4419053,202206DVGN6_ciat_rep1_BRA1310_14,1,1,14,2,9,test,,6.079708731,15.71802918,0.7492262,0.411742,,,36.31029116,42.111393,,43.19323599,55,35.9375,15.4,13.8,1,,5,3,,,,10,4,245,,4,3,,3,,38,4490,506,0,10,,,1,47.77777778,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",54046,MEX1,,plot,4419315,202206DVGN6_ciat_rep1_MEX1_15,1,1,15,2,8,test,,,,0.5199926,0.1463493,,,28.47589792,38.7485924,,40.23112764,65,10.15625,11.3,3.9,5,,4,3,,,,10,4,245,,4,3,,5,,50,1140,82,0,10,,,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10470,202206DVGN6_ciat,202206DVGN6_ciat,RCBD,2.4,4,,no,no,2022-March-31,2023-March-03,41,"CIAT. Valle, Colombia",139268,CM4919-1,,plot,4419341,202206DVGN6_ciat_rep1_CM4919-1_16,1,1,16,2,7,check,,2.670605945,10.37461204,3.2085912,1.8028067,,,39.00513878,36.8035469,,37.03214786,170,8.854166667,7.8,3.4,3,,3,2,,,,10,2,215,,4,3,,4,,13,3050,384,0,10,,,1,51.11111111,2," (Operator: lizbethpino, Time: )"
