"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA144_207",2,207,9,15,"test"," (Operator: lizbethpino, Time: )","BRA144","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.1,0.9,NA,4,35.5,38,38.78,250,29.00641026,NA,18.1,1,34.9,5,3,2,23,12,20,2,450,30,6,3,1,2,2,82,4400,478,0,20,3,3,1,40,1,6,100,29.0064102564103,10.2972756410256
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA147_172",2,172,5,12,"test"," (Operator: lizbethpino, Time: )","BRA147","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.78,5.12,0.1,0.2,NA,0,30.1,35.1,34.31,300,27.56410256,NA,17.2,1,226.7,5,2,2,38,12,20,3,300,40,6,3,1,1,3,68,4500,362,0,20,3,3,1,60,1,6,100,27.5641025641026,8.29679487179487
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA162_167",2,167,4,10,"test"," (Operator: lizbethpino, Time: )","BRA162","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.49,3.49,NA,0.1,NA,5,33.7,38,38.99,100,24.67948718,NA,15.4,1,141.5,5,2,2,21,10,20,4,300,40,6,1,1,1,2,29,4450,442,0,19,3,3,1,60,3,6,95,24.6794871794872,8.31698717948718
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA163_210",2,210,10,15,"test"," (Operator: lizbethpino, Time: )","BRA163","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.2,1,NA,4,36.3,39.6,40.07,170,23.55769231,NA,14.7,1,47,5,3,2,38,10,20,4,350,60,6,3,1,2,1,69,4750,535,0,20,3,3,1,NA,1,6,100,23.5576923076923,8.55144230769231
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA190_145",2,145,2,16,"test"," (Operator: lizbethpino, Time: )","BRA190","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.33,0.75,0.5,0.3,NA,0,31.7,35.3,34.17,320,22.27564103,NA,13.9,3,133.1,5,3,3,30,10,20,3,320,30,6,3,1,3,2,65,4750,423,2,20,2,2,1,52.5,1,6,100,22.275641025641,7.0613782051282
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1A_250",2,250,15,10,"test"," (Operator: lizbethpino, Time: )","BRA1A","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,10.6,3,NA,6,34.1,39.6,40.2,130,10.73717949,NA,6.7,1,32.7,4,2,2,12,10,20,3,330,30,6,3,1,3,3,47,3625,368,0,20,3,3,1,NA,6,6,100,10.7371794871795,3.66137820512821
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA222_191",2,191,7,15,"test"," (Operator: lizbethpino, Time: )","BRA222","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.42,0.84,1.1,0.8,NA,5,36.3,38.6,38.42,100,26.44230769,NA,16.5,1,251.4,5,3,3,21,10,20,3,260,20,6,3,1,2,1,68,4975,560,0,20,2,3,1,60,1,6,100,26.4423076923077,9.59855769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA223_147",2,147,2,14,"test"," (Operator: lizbethpino, Time: )","BRA223","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.27,2.96,1.4,NA,NA,0,38.1,38.7,39.09,310,18.75,NA,11.7,1,279.5,4,3,3,23,8,20,4,310,30,6,3,1,1,2,34,4950,601,0,20,3,3,1,55.75,4,6,100,18.75,7.14375
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA254_175",2,175,5,15,"test"," (Operator: lizbethpino, Time: )","BRA254","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.12,3.17,1.3,1.1,NA,3,29.9,29.5,29.04,150,34.45512821,NA,21.5,2,27.2,5,2,1,30,10,20,2,280,30,6,1,1,1,2,70,4850,385,0,20,3,3,1,60,1,6,100,34.4551282051282,10.3020833333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA327_257",2,257,16,16,"test"," (Operator: lizbethpino, Time: )","BRA327","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.99,-0.86,2.2,0.9,NA,3,30.5,29.2,28.3,45,31.73076923,NA,19.8,1,87.3,5,2,2,22,8,20,3,320,30,6,3,1,2,2,48,4875,405,0,20,2,2,1,60,5,6,100,31.7307692307692,9.67788461538461
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA334_241",2,241,14,16,"test"," (Operator: lizbethpino, Time: )","BRA334","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.77,7.98,1.5,1.3,NA,4,36.8,40.5,40.07,210,36.37820513,NA,22.7,1,30.7,5,2,1,25,10,20,3,270,20,6,3,3,3,1,86,5000,575,0,20,3,2,1,33.75,1,6,100,36.3782051282051,13.3871794871795
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA335_150",2,150,2,11,"test"," (Operator: lizbethpino, Time: )","BRA335","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.17,1.75,4.1,1.2,NA,4,38.8,44,42.6,135,28.52564103,NA,17.8,1,187.3,5,2,2,30,12,20,1,340,30,6,3,1,1,2,62,4825,603,0,20,3,3,1,60,6,6,100,28.525641025641,11.0679487179487
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA512_199",2,199,8,10,"test"," (Operator: lizbethpino, Time: )","BRA512","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.68,1.17,6.1,1.7,NA,4,36.4,37.6,37.42,135,30.12820513,NA,18.8,1,342.4,5,2,2,22,10,20,2,310,30,5,3,1,1,2,44,4950,560,0,19,2,2,2,60,6,6,95,30.1282051282051,10.9666666666667
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA563_220",2,220,11,12,"test"," (Operator: lizbethpino, Time: ), rosado claro de oulpa  (Operator: lizbethpino, Time: )","BRA563","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.45,4.64,0.6,1,NA,3,35.3,37.6,36.85,200,28.52564103,NA,17.8,2,38.8,5,1,1,26,10,20,2,400,30,5,3,1,1,1,68,4700,505,0,18,3,3,1,60,1,6,90,28.525641025641,10.0695512820513
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA707_169",2,169,5,9,"test"," (Operator: lizbethpino, Time: )","BRA707","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-2.14,-1.81,0.5,NA,NA,3,28.1,26.9,27.49,175,25.32051282,NA,15.8,1,139.5,4,3,3,18,10,20,5,300,40,5,1,1,1,2,34,4225,296,1,20,3,3,1,60,4,6,100,25.3205128205128,7.1150641025641
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA787_234",2,234,13,10,"test"," (Operator: lizbethpino, Time: )","BRA787","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.8,0.7,NA,5,29.5,32.9,33.19,120,15.70512821,NA,9.8,2,127.5,4,2,3,14,12,20,4,340,30,6,1,1,2,2,40,4400,340,0,20,3,3,1,60,2,6,100,15.7051282051282,4.63301282051282
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA872_187",2,187,7,11,"test"," (Operator: lizbethpino, Time: )","BRA872","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-2.97,-2.92,NA,NA,NA,5,26.3,25.3,21.32,130,51.92307692,NA,32.4,1,72.4,5,1,1,35,10,20,2,360,60,6,3,1,1,1,61,4925,295,2,20,3,2,2,60,1,6,100,51.9230769230769,13.6557692307692
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA890_140",2,140,1,12,"test"," (Operator: lizbethpino, Time: )","BRA890","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.34,0.91,0.1,NA,NA,4,32.2,31.3,30.72,140,19.39102564,NA,12.1,1,139.4,5,3,3,16,10,20,2,280,30,6,3,1,2,3,40,5000,458,0,19,3,3,1,60,1,6,95,19.3910256410256,6.24391025641026
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA894_227",2,227,12,14,"test"," (Operator: lizbethpino, Time: )","BRA894","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.96,-0.85,0.2,NA,NA,3,32.9,32.5,31.85,210,48.23717949,NA,30.1,1,146.4,5,1,1,31,12,20,1,340,30,6,1,1,1,1,84,5000,477,2,19,3,2,1,60,2,6,95,48.2371794871795,15.870032051282
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA899_189",2,189,7,13,"test"," (Operator: lizbethpino, Time: )","BRA899","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.94,2.16,1,1.1,NA,6,32.3,35.1,33.42,140,35.09615385,NA,21.9,1,46.9,5,2,1,34,10,20,2,280,40,6,3,1,1,2,89,4650,428,0,20,2,3,1,60,1,6,100,35.0961538461538,11.3360576923077
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA93_197",2,197,8,12,"test"," (Operator: lizbethpino, Time: )","BRA93","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.7,1.25,1.7,1.1,NA,5,33.2,36.1,36.6,100,37.82051282,NA,23.6,1,103.2,4,2,2,33,10,20,4,260,60,6,3,1,1,2,69,4950,479,0,20,3,3,1,60,1,6,100,37.8205128205128,12.5564102564103
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA974_272",2,272,17,16,"test"," (Operator: lizbethpino, Time: )","BRA974","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.2,1.1,NA,5,27.2,31,29.47,160,28.36538462,NA,17.7,1,36.1,5,2,1,36,12,20,2,340,30,6,3,1,3,1,70,4950,321,2,20,2,2,1,60,1,6,100,28.3653846153846,7.71538461538461
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_CG1141-1_236",2,236,13,12,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.25,4.75,0.9,0.5,NA,4,37.6,39.5,40.94,75,43.91025641,NA,27.4,1,61.1,5,1,1,48,10,20,2,260,40,6,3,1,1,1,63,4975,592,0,20,3,2,1,42.5,1,6,100,43.9102564102564,16.5102564102564
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_CM4919-1_151",2,151,2,10,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.52,1.34,2.9,1.5,NA,3,37.5,38,38.15,140,36.37820513,NA,22.7,1,143.2,5,1,1,58,12,20,1,250,20,6,3,1,1,1,78,4850,574,0,20,3,3,1,55,5,6,100,36.3782051282051,13.6418269230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1030_224",2,224,11,16,"test","muerta (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1030","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,NA,NA,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,NA,NA,6,35,NA,NA
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1185_168",2,168,4,9,"test"," (Operator: lizbethpino, Time: )","COL1185","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.65,-0.51,0.8,0.9,NA,3,29.4,32,32.8,150,22.27564103,NA,13.9,1,16.3,5,3,3,31,10,20,4,340,30,6,3,2,1,3,44,4200,322,0,20,3,3,1,60,3,6,100,22.275641025641,6.54903846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1292_244",2,244,14,13,"test"," (Operator: lizbethpino, Time: )","COL1292","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.1,0.8,NA,5,33,36.1,39.09,125,15.70512821,NA,9.8,1,45.9,5,3,3,9,10,20,2,340,30,3,3,2,3,3,26,4800,460,0,13,3,3,1,60,1,6,65,15.7051282051282,5.18269230769231
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1326_206",2,206,9,14,"test"," (Operator: lizbethpino, Time: )","COL1326","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,23.8,21.8,18.41,135,7.932692308,NA,4.95,4,6,5,1,1,5,12,20,1,330,30,6,3,1,5,1,57,2925,134,0,20,2,3,1,NA,3,6,100,7.93269230769231,1.88798076923077
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1357_270",2,270,17,14,"test"," (Operator: lizbethpino, Time: )","COL1357","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.08,6.63,1,0.4,NA,3,36.3,39,40.62,300,26.6025641,NA,16.6,1,15.6,5,1,1,35,12,20,2,350,30,6,3,1,1,2,56,4875,548,3,20,3,3,1,25,1,6,100,26.6025641025641,9.65673076923077
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1389_209",2,209,10,16,"test"," (Operator: lizbethpino, Time: )","COL1389","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.91,2.4,1,0.9,NA,5,33,36.2,35.05,145,31.33012821,NA,19.55,1,38.7,5,3,3,32,10,20,2,380,30,6,1,1,1,3,62,4600,442,0,19,3,3,1,42.5,2,6,95,31.3301282051282,10.3389423076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1398_180",2,180,6,13,"test"," (Operator: lizbethpino, Time: )","COL1398","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.8,0.8,NA,4,30.6,35.9,36.51,200,15.54487179,NA,9.7,1,9.8,5,2,3,24,12,20,2,340,40,6,3,1,2,2,62,4300,358,0,19,2,3,1,60,1,6,95,15.5448717948718,4.75673076923077
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1489_176",2,176,5,16,"test"," (Operator: lizbethpino, Time: )","COL1489","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0,0.1,NA,5,30,32,31.03,170,32.8525641,NA,20.5,3,136.6,5,2,2,49,12,20,1,420,40,6,3,1,1,1,70,4900,394,0,20,3,3,1,60,2,6,100,32.8525641025641,9.85576923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1490_156",2,156,3,12,"test"," (Operator: lizbethpino, Time: )","COL1490","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0,0.2,NA,4,30.2,28.8,28.08,50,16.34615385,NA,10.2,1,29,5,2,2,20,10,20,2,290,30,6,3,1,2,2,42,4100,333,0,20,2,3,1,60,1,6,100,16.3461538461538,4.93653846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1516_240",2,240,13,16,"test"," (Operator: lizbethpino, Time: )","COL1516","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.73,9.95,0.9,0.4,NA,3,37,39.3,39.31,175,31.73076923,NA,19.8,1,55.7,5,2,1,52,10,20,2,350,50,6,2,1,1,2,87,4950,574,0,20,3,2,1,25,1,6,100,31.7307692307692,11.7403846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1535_159",2,159,3,15,"test"," (Operator: lizbethpino, Time: )","COL1535","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.49,2.67,NA,NA,NA,4,33.1,34.1,34.18,30,22.59615385,NA,14.1,1,10.4,4,1,1,30,10,20,4,280,40,6,3,1,2,2,42,4225,408,0,18,3,3,1,60,1,6,90,22.5961538461538,7.47932692307692
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1722_171",2,171,5,11,"test"," (Operator: lizbethpino, Time: )","COL1722","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.3,NA,NA,4,34.1,40.8,40.53,130,18.10897436,NA,11.3,1,19,5,3,1,19,10,20,4,270,30,6,3,1,2,2,37,4925,501,0,20,2,2,1,41.25,1,6,100,18.1089743589744,6.17516025641026
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1734_173",2,173,5,13,"test"," (Operator: lizbethpino, Time: )","COL1734","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.79,-0.63,3.7,1.9,NA,3,38.3,42.9,43.38,130,17.30769231,NA,10.8,1,41.2,4,3,1,13,8,20,5,320,30,6,3,1,3,3,75,4175,512,0,20,3,3,1,35,5,6,100,17.3076923076923,6.62884615384615
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1752_154",2,154,3,10,"test","flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL1752","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.9,0.3,NA,4,17.7,40,43.16,55,2.403846154,NA,1.5,1,70.2,3,3,3,0,6,20,5,250,30,6,3,1,5,3,35,1500,14,0,20,2,2,3,33.75,3,6,100,2.40384615384615,0.425480769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL1786_162",2,162,4,15,"test"," (Operator: lizbethpino, Time: )","COL1786","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,31.7,36.3,35.19,370,23.55769231,NA,14.7,1,28,5,1,1,24,12,20,2,400,30,5,3,1,1,2,46,4300,383,0,20,3,3,1,20,2,6,100,23.5576923076923,7.46778846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL191_144",2,144,1,16,"test"," (Operator: lizbethpino, Time: )","COL191","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,0.1,NA,4,27,29,24.87,120,13.14102564,NA,8.2,1,30.2,5,3,3,7,10,20,3,340,30,5,1,2,3,3,32,4875,310,1,20,3,3,1,60,3,6,100,13.1410256410256,3.54807692307692
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2007_217",2,217,11,9,"test"," (Operator: lizbethpino, Time: )","COL2007","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.6,0.3,NA,3,30.7,29.6,28.25,145,13.94230769,NA,8.7,1,8.4,5,2,1,16,10,20,2,340,40,6,3,1,3,2,48,3700,310,0,20,2,2,1,60,2,6,100,13.9423076923077,4.28028846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2011_143",2,143,1,15,"test"," (Operator: lizbethpino, Time: )","COL2011","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.4,0.5,NA,2,31.7,36.5,36.14,215,10.73717949,NA,6.7,2,30,5,1,1,22,10,20,1,320,20,5,1,1,3,2,37,4050,361,0,19,2,3,1,52.5,2,6,95,10.7371794871795,3.4036858974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2019_200",2,200,8,9,"test"," (Operator: lizbethpino, Time: )","COL2019","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.54,4.81,NA,0,NA,3,28.8,30.6,30.31,225,36.05769231,NA,22.5,1,20.8,5,2,1,47,10,20,1,330,40,6,3,1,1,2,75,4825,356,0,20,3,3,1,25,2,6,100,36.0576923076923,10.3846153846154
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2054_229",2,229,12,12,"test"," (Operator: lizbethpino, Time: )","COL2054","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.8,0.5,NA,2,37,38.1,41.22,155,25.48076923,NA,15.9,1,54.3,5,2,2,18,10,20,2,310,30,4,3,1,1,3,32,4850,563,0,16,3,3,1,60,2,6,80,25.4807692307692,9.42788461538461
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2059_181",2,181,6,12,"test"," (Operator: lizbethpino, Time: )","COL2059","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,5.2,2.7,NA,3,24,30.3,28.75,210,4.166666667,NA,2.6,1,29.5,5,3,3,8,10,20,4,300,40,5,1,1,4,1,26,1500,70,0,20,2,3,1,NA,5,6,100,4.16666666666667,1
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2144_260",2,260,16,13,"test"," (Operator: lizbethpino, Time: )","COL2144","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,2.9,1.5,NA,4,36.1,36.5,36.8,95,28.36538462,NA,17.7,1,41.8,4,1,1,71,8,20,3,230,20,6,2,1,1,2,83,4950,552,2,14,3,3,1,40,3,6,70,28.3653846153846,10.2399038461538
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_COL2182_230",2,230,12,11,"test"," (Operator: lizbethpino, Time: )","COL2182","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",4.96,10.62,0.4,0.6,NA,5,35.3,40.1,41.15,85,32.69230769,NA,20.4,1,24,5,1,1,33,8,20,2,240,20,6,3,1,1,2,42,4850,522,0,18,3,3,1,25,1,6,90,32.6923076923077,11.5403846153846
